ValueId,StudyId,ESVD2.0_Biome,ESVD2.0_Biome_Codes,ESVD2.0_Biome_1,ESVD2.0_Biome_2,ESVD2.0_Biome_3,ESVD2.0_Biome_4,ESVD2.0_Biome_5,ESVD2.0_Biome_6,ESVD2.0_Biome_7,ESVD2.0_Biome_8,ESVD2.0_Ecozones,ESVD2.0_Ecozone_Codes,ESVD2.0_Ecozone_1,ESVD2.0_Ecozone_2,ESVD2.0_Ecozone_3,ESVD2.0_Ecozone_4,ESVD2.0_Ecozone_5,ESVD2.0_Ecozone_6,ESVD2.0_Ecozone_7,ESVD2.0_Ecozone_8,ESVD2.0_Ecozone_9,ESVD2.0_Ecozone_10,ESVD2.0_Ecozone_11,ESVD2.0_Ecozone_12,ESVD2.0_Ecozone_13,ESVD2.0_Ecosystems,ESVD2.0_Ecosystem_Codes,ESVD2.0_Ecosystem_1,ESVD2.0_Ecosystem_2,ESVD2.0_Ecosystem_3,ESVD2.0_Ecosystem_4,ESVD2.0_Ecosystem_5,ESVD2.0_Ecosystem_6,ESVD2.0_Ecosystem_7,Ecosystem Text,ES_Text,TEEB_ES,TEEB_SubES,ES_1,ES_2,ES_3,ES_4,ES_5,ES_6,ES_7,ES_8,ES_9,ES_10,ES_11,ES_12,ES_13,ES_14,CICES,SEEA,Countries,Country_Codes,Country_Code_1,Country_Code_2,Country_Code_3,Country_Code_4,Country_Code_5,Country_Code_6,Country_Code_7,Country_Code_8,Country_Code_9,Country_Code_10,Country_Code_11,Country_Code_12,Country_Code_13,Country_Code_14,Country_Code_15,Country_Code_16,Country_Code_17,Country_1,Country_2,Country_3,Country_4,Country_5,Country_6,Country_7,Country_8,Country_9,Country_10,Country_11,Country_12,Country_13,Country_14,Country_15,Country_16,Country_17,Continent,Scale Of Site,Study Location,Protection Status,Site Area,Site Area Unit,Site Area In Hectares,Site Length,Site Length Unit,Site Length Km,Site Condition,Ecosystem Condition,Latitude,Longitude,Valuation Methods,Valued Change,Original Value,Currency,Value Year,Spatial Unit,Temporal Unit,Present Value Year,Present Value Discount Rate,Beneficiary Unit,Number Of Beneficiaries,Type Of Beneficiary,Int$ Per Hectare Per Year,Authors,Title,Reference,Year_Pub,Notes,Secondary Data Sources,Reviewed,inclExcl
11530018,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,East Shewa,Protected,482120,ha,482120,,,,,Intermediate,8.353164,38.855999,MP,NPV,26916210000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4478.0949,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530019,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Arsi,Protected,614830,ha,614830,,,,,Intermediate,7.93981,39.644911,MP,NPV,13679220000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2713.5636,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530020,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Arsi,Protected,614830,ha,614830,,,,,Intermediate,7.93981,39.644911,MP,NPV,32028230000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4178.4232,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530021,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Harerghe,Protected,276710,ha,276710,,,,,Intermediate,8.940414,40.621657,MP,NPV,6375000000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2809.8883,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530022,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Harerghe,Protected,276710,ha,276710,,,,,Intermediate,8.940414,40.621657,MP,NPV,14906320000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4320.9587,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530023,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,East Harerghe,Protected,336310,ha,336310,,,,,Intermediate,9.207199,41.780638,MP,NPV,8849760000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,3209.4117,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530024,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,East Harerghe,Protected,336310,ha,336310,,,,,Intermediate,9.207199,41.780638,MP,NPV,20595690000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4912.1441,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530025,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Bale,Protected,379670,ha,379670,,,,,Intermediate,7.005568,40.200049,MP,NPV,8995490000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2889.6967,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530026,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Bale,Protected,379670,ha,379670,,,,,Intermediate,7.005568,40.200049,MP,NPV,21011750000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4439.0545,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530027,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Borena,Protected,41370,ha,41370,,,,,Intermediate,5.07985,38.889961,MP,NPV,1614260000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,4759.0655,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530028,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Borena,Protected,41370,ha,41370,,,,,Intermediate,5.07985,38.889961,MP,NPV,3716210000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,7205.2534,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530029,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,South West Shewa,Protected,369390,ha,369390,,,,,Intermediate,8.818029,38.5164,MP,NPV,11443060000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,3778.2506,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530030,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,South West Shewa,Protected,369390,ha,369390,,,,,Intermediate,8.818029,38.5164,MP,NPV,26497870000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,5753.8742,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530031,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Guji,Protected,126980,ha,126980,,,,,Intermediate,5.909318,40.651852,MP,NPV,3390330000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,3256.4196,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530032,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Guji,Protected,126980,ha,126980,,,,,Intermediate,5.909318,40.651852,MP,NPV,7886390000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4981.6987,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530033,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Arsi,Protected,348620,ha,348620,,,,,Intermediate,7.466219,38.886855,MP,NPV,5037390000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,1762.329,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530034,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,West Arsi,Protected,348620,ha,348620,,,,,Intermediate,7.466219,38.886855,MP,NPV,12042890000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,2770.8496,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530035,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Kelem Wellega,Protected,196740,ha,196740,,,,,Intermediate,8.656599,34.387291,MP,NPV,4487220000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2781.752,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530036,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Kelem Wellega,Protected,196740,ha,196740,,,,,Intermediate,8.656599,34.387291,MP,NPV,10496230000,United States Dollar,2016,total area,present value,21,0.05,total,,smallholder farmers,4279.3243,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
11530037,1153,Intensive land use,13,Intensive land use,,,,,,,,Annual cropland,13.1,Annual cropland,,,,,,,,,,,,,,,,,,,,,,The ELD Initiative conducted a study covering 12.77 Mha of cultivated agricultural land with 52 crop types across the 9 regional states.,The study relies on crop production data of croplands cultivated by smallholder farmers in the main production season (Meher season)of the country and does not cover the minor production season (Belg season).,1,13,Food,,,,,,,,,,,,,,1.1.1.1,Crop provisioning services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Local,Horoguduru Welle,Protected,278040,ha,278040,,,,,Intermediate,9.98677,37.19759,MP,NPV,6789100000,United States Dollar,2016,total area,present value,11,0.04,total,,smallholder farmers,2978.0956,"Mesfin Tilahun, Mekelle University, Mekelle & Norwegian University of Life Sciences, Ås.",The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals.,"Report for the Economics of Land Degradation Initiative in the framework of the “Reversing Land Degradation in Africa by Scaling-up Evergreen Agriculture” project. Tilahun, M. (2020). The Economics of Land Degradation Neutrality in Ethiopia: Empirical Analyses and Policy Implications for the Sustainable Development Goals. Available from: www.eld-initiave.org",2020,ELD Data 2022,,Yes,
